Age,MonthlyIncome,Department,JobRole,OverTime,JobSatisfaction,YearsAtCompany,attrition
50,6796,Sales,Sales Executive,Yes,3,4,1
38,7625,Research & Development,Healthcare Representative,No,4,9,0
27,7412,Research & Development,Manufacturing Director,No,1,9,0
32,11159,Research & Development,Research Director,No,4,7,0
47,4960,Sales,Sales Executive,No,1,7,0
40,10475,Sales,Sales Executive,Yes,1,18,0
53,14814,Research & Development,Research Director,No,3,5,0
41,19141,Human Resources,Manager,No,4,21,0
60,5405,Sales,Sales Executive,No,1,2,0
27,8793,Research & Development,Manufacturing Director,No,1,9,0
41,19189,Human Resources,Manager,No,3,22,0
50,3875,Sales,Sales Representative,No,2,2,0
28,2216,Research & Development,Research Scientist,Yes,2,7,1
36,11713,Research & Development,Research Director,No,1,8,0
38,7861,Research & Development,Manufacturing Director,Yes,3,1,0
44,3708,Research & Development,Laboratory Technician,No,3,5,0
47,13770,Sales,Sales Executive,Yes,3,22,0
30,5304,Sales,Sales Executive,No,4,8,0
29,2642,Sales,Sales Representative,No,3,1,0
42,2759,Research & Development,Research Scientist,Yes,3,2,1
43,6804,Sales,Sales Executive,No,4,2,0
34,6142,Research & Development,Healthcare Representative,No,3,5,0
23,2500,Research & Development,Laboratory Technician,No,1,4,0
39,6389,Human Resources,Human Resources,No,2,8,0
56,11103,Research & Development,Healthcare Representative,No,4,10,0
40,2342,Research & Development,Research Scientist,Yes,4,4,0
27,6811,Research & Development,Healthcare Representative,No,1,7,0
29,2297,Sales,Sales Representative,No,2,2,0
53,2450,Research & Development,Laboratory Technician,No,4,2,0
35,5093,Research & Development,Healthcare Representative,No,1,1,0
32,5309,Research & Development,Laboratory Technician,No,4,10,0
38,3057,Research & Development,Research Scientist,Yes,3,1,0
34,5121,Research & Development,Manufacturing Director,No,1,0,0
52,16856,Sales,Manager,No,1,34,0
33,2686,Research & Development,Research Scientist,Yes,4,10,1
25,6180,Sales,Sales Executive,No,4,6,0
45,6632,Sales,Sales Representative,No,3,8,0
23,3505,Research & Development,Research Scientist,No,3,2,0
47,6397,Sales,Sales Executive,Yes,3,5,1
34,6274,Sales,Sales Executive,No,4,6,0
55,19859,Research & Development,Manager,Yes,1,5,1
36,7587,Sales,Sales Executive,No,1,10,0
52,4258,Research & Development,Research Scientist,No,4,4,0
26,4364,Research & Development,Laboratory Technician,No,4,2,0
29,4335,Research & Development,Healthcare Representative,No,3,8,0
26,5326,Sales,Sales Executive,No,1,4,1
34,3280,Research & Development,Research Scientist,No,4,4,0
54,5485,Research & Development,Manufacturing Director,Yes,1,5,0
27,4342,Sales,Sales Executive,No,4,4,0
37,2782,Research & Development,Research Scientist,Yes,1,5,0
38,5980,Research & Development,Manufacturing Director,Yes,1,15,0
34,4381,Research & Development,Research Scientist,No,1,6,0
35,2572,Sales,Sales Representative,No,4,3,0
30,3833,Research & Development,Laboratory Technician,No,3,2,0
40,4244,Research & Development,Healthcare Representative,No,2,8,0
34,6500,Sales,Sales Executive,No,1,3,0
42,18430,Research & Development,Manager,No,4,24,0
23,1601,Research & Development,Laboratory Technician,Yes,1,0,1
24,2694,Research & Development,Laboratory Technician,No,2,1,0
52,3149,Research & Development,Laboratory Technician,No,3,5,0
50,17639,Research & Development,Research Director,No,3,4,0
29,2319,Research & Development,Laboratory Technician,Yes,1,1,1
33,11691,Research & Development,Research Director,No,3,13,0
33,5324,Sales,Sales Executive,No,1,3,1
47,16752,Research & Development,Manager,Yes,4,26,0
36,5228,Research & Development,Manufacturing Director,No,2,9,0
29,2700,Research & Development,Research Scientist,No,3,10,0
58,19246,Research & Development,Research Director,Yes,2,31,1
35,2506,Research & Development,Research Scientist,No,3,2,0
42,6062,Research & Development,Manufacturing Director,Yes,4,4,0
28,4382,Research & Development,Research Scientist,No,3,2,1
36,2143,Human Resources,Human Resources,No,2,5,0
32,6162,Research & Development,Manufacturing Director,No,3,14,0
40,5094,Research & Development,Laboratory Technician,No,3,1,0
30,6877,Research & Development,Manufacturing Director,Yes,4,0,0
45,2274,Research & Development,Research Scientist,No,3,1,0
42,4434,Research & Development,Manufacturing Director,No,2,9,0
38,6288,Research & Development,Healthcare Representative,No,1,4,0
34,2553,Research & Development,Research Scientist,No,4,5,0
49,7654,Sales,Sales Executive,No,4,9,1
55,5160,Sales,Sales Executive,No,4,9,1
43,17159,Research & Development,Research Director,No,1,4,0
27,12808,Research & Development,Research Director,Yes,4,9,0
35,10221,Research & Development,Manufacturing Director,No,3,8,0
28,4779,Sales,Sales Executive,Yes,2,8,0
34,3737,Human Resources,Human Resources,No,4,3,0
26,2366,Research & Development,Research Scientist,Yes,3,8,1
27,1706,Research & Development,Research Scientist,No,4,0,0
51,16307,Sales,Manager,No,3,20,0
44,5933,Research & Development,Healthcare Representative,No,2,5,0
25,3424,Research & Development,Research Scientist,No,1,4,0
33,4037,Sales,Sales Executive,No,1,9,0
35,2559,Research & Development,Research Scientist,No,1,6,0
36,6201,Sales,Sales Executive,Yes,4,18,0
32,4403,Sales,Sales Executive,No,4,5,0
30,3761,Research & Development,Research Scientist,No,4,5,0
53,10934,Sales,Sales Executive,Yes,4,5,0
45,10761,Sales,Sales Executive,Yes,1,5,0
32,5175,Research & Development,Research Scientist,No,3,5,0
52,13826,Research & Development,Manufacturing Director,No,4,9,0
37,6334,Sales,Sales Executive,No,3,1,0
28,4936,Human Resources,Human Resources,No,4,5,0
22,4775,Research & Development,Manufacturing Director,No,4,2,0
44,2818,Research & Development,Laboratory Technician,Yes,4,3,0
42,2515,Research & Development,Research Scientist,Yes,4,2,0
36,2342,Human Resources,Human Resources,No,1,5,0
25,4194,Sales,Sales Executive,Yes,1,5,0
35,10685,Research & Development,Manufacturing Director,Yes,3,17,0
35,2022,Research & Development,Research Scientist,Yes,2,10,1
32,2314,Research & Development,Laboratory Technician,No,4,3,0
25,4256,Sales,Sales Executive,No,1,5,0
49,3580,Research & Development,Research Scientist,No,1,4,0
24,3162,Research & Development,Laboratory Technician,No,4,5,0
32,6524,Sales,Sales Executive,No,2,10,0
38,2899,Sales,Sales Representative,No,2,2,0
42,5231,Research & Development,Laboratory Technician,Yes,4,5,0
31,2356,Research & Development,Research Scientist,Yes,4,6,0
29,2800,Sales,Sales Representative,Yes,3,3,1
53,11836,Sales,Sales Executive,No,4,2,0
35,10903,Research & Development,Manufacturing Director,No,2,13,0
37,2973,Sales,Sales Representative,No,4,5,0
53,14275,Research & Development,Research Director,No,4,12,0
43,5562,Research & Development,Healthcare Representative,No,4,5,0
47,4537,Sales,Sales Executive,Yes,4,7,0
37,7642,Sales,Sales Executive,Yes,2,10,0
50,17924,Research & Development,Manager,No,1,31,0
39,5204,Human Resources,Human Resources,No,4,5,0
33,2277,Human Resources,Human Resources,Yes,2,4,0
32,2795,Research & Development,Laboratory Technician,Yes,4,1,1
29,2532,Research & Development,Laboratory Technician,No,4,4,0
44,2559,Research & Development,Research Scientist,Yes,1,8,0
28,4908,Sales,Sales Executive,No,4,4,0
58,2380,Research & Development,Laboratory Technician,Yes,4,1,1
43,4765,Research & Development,Manufacturing Director,No,2,1,0
20,2044,Sales,Sales Representative,No,3,2,1
21,2693,Research & Development,Research Scientist,No,4,1,1
36,6586,Research & Development,Healthcare Representative,Yes,4,16,0
47,3294,Sales,Sales Representative,Yes,4,3,0
22,4171,Research & Development,Manufacturing Director,Yes,3,3,1
41,2778,Research & Development,Laboratory Technician,Yes,4,7,1
28,2377,Research & Development,Research Scientist,No,3,2,0
39,2404,Research & Development,Laboratory Technician,Yes,1,2,1
27,2318,Research & Development,Research Scientist,No,3,1,0
34,2008,Research & Development,Laboratory Technician,No,2,1,0
42,6244,Sales,Sales Executive,No,3,5,0
33,2799,Research & Development,Research Scientist,Yes,1,3,0
58,10552,Research & Development,Healthcare Representative,Yes,2,6,0
31,2329,Sales,Sales Representative,No,3,7,0
35,4014,Research & Development,Healthcare Representative,Yes,4,10,0
49,7403,Research & Development,Laboratory Technician,No,2,26,0
48,2259,Research & Development,Research Scientist,No,3,0,0
31,6932,Sales,Sales Executive,No,3,9,0
36,4678,Research & Development,Research Scientist,No,4,6,0
38,13582,Research & Development,Research Director,No,1,15,0
32,2332,Research & Development,Laboratory Technician,No,2,3,0
25,2413,Sales,Sales Representative,Yes,2,1,1
40,9705,Sales,Sales Executive,No,2,1,0
26,4294,Sales,Sales Executive,No,1,7,0
41,4721,Research & Development,Laboratory Technician,Yes,1,18,0
36,2519,Research & Development,Laboratory Technician,No,3,11,0
19,2121,Sales,Sales Representative,Yes,2,1,1
20,2973,Research & Development,Laboratory Technician,No,1,1,1
31,5855,Research & Development,Healthcare Representative,Yes,4,9,0
40,3617,Research & Development,Research Scientist,Yes,2,1,0
32,6725,Research & Development,Manufacturing Director,No,1,8,0
36,10325,Sales,Sales Executive,Yes,4,16,1
33,6949,Research & Development,Healthcare Representative,No,4,5,0
37,10609,Sales,Sales Executive,No,3,14,1
45,4447,Research & Development,Laboratory Technician,No,2,9,0
29,2157,Sales,Sales Representative,No,4,3,0
35,4601,Sales,Sales Executive,No,3,5,0
52,17099,Research & Development,Manager,No,4,9,0
58,2479,Research & Development,Research Scientist,No,3,1,1
53,14852,Sales,Manager,No,3,17,0
30,7264,Sales,Sales Executive,No,3,8,0
38,5666,Sales,Sales Executive,Yes,4,5,0
35,7823,Sales,Sales Executive,No,4,10,0
39,7880,Sales,Sales Executive,No,3,8,0
40,13194,Sales,Sales Executive,Yes,2,1,1
47,5067,Research & Development,Manufacturing Director,Yes,3,19,0
36,5079,Sales,Sales Executive,No,4,7,0
31,2321,Research & Development,Research Scientist,Yes,1,3,1
33,17444,Sales,Manager,No,3,10,0
29,2404,Research & Development,Research Scientist,Yes,1,0,1
33,3452,Research & Development,Research Scientist,No,4,3,0
45,2270,Research & Development,Laboratory Technician,No,4,5,0
50,17399,Research & Development,Research Director,No,4,5,0
33,5488,Research & Development,Healthcare Representative,Yes,2,6,0
41,19419,Research & Development,Research Director,No,3,18,0
27,2811,Research & Development,Laboratory Technician,No,2,2,0
45,3633,Research & Development,Laboratory Technician,Yes,1,9,0
47,4163,Sales,Sales Executive,Yes,4,9,0
30,2132,Research & Development,Research Scientist,Yes,3,5,1
50,13973,Research & Development,Manufacturing Director,Yes,3,12,0
38,2684,Research & Development,Research Scientist,No,3,2,0
46,10845,Research & Development,Manufacturing Director,No,3,8,0
24,4377,Research & Development,Manufacturing Director,No,3,4,0
35,3743,Research & Development,Laboratory Technician,Yes,2,4,1
31,4148,Research & Development,Manufacturing Director,No,1,4,0
18,1051,Research & Development,Research Scientist,No,4,0,0
54,10739,Research & Development,Manufacturing Director,No,3,10,0
35,10388,Research & Development,Healthcare Representative,Yes,3,16,0
30,11416,Research & Development,Research Director,Yes,1,8,0
20,2600,Research & Development,Research Scientist,Yes,1,1,1
30,2422,Research & Development,Laboratory Technician,No,2,3,1
26,5472,Research & Development,Manufacturing Director,No,4,8,0
22,2451,Research & Development,Laboratory Technician,No,1,4,0
48,4240,Research & Development,Healthcare Representative,No,3,2,0
48,10999,Research & Development,Healthcare Representative,No,3,15,0
41,5003,Research & Development,Manufacturing Director,No,3,2,0
39,12742,Research & Development,Manufacturing Director,No,4,21,0
27,4227,Research & Development,Manufacturing Director,No,4,3,0
35,3917,Research & Development,Laboratory Technician,No,4,3,0
42,18303,Sales,Manager,No,3,1,0
50,2380,Research & Development,Laboratory Technician,No,4,1,0
59,13726,Research & Development,Manufacturing Director,Yes,4,5,0
37,4777,Research & Development,Healthcare Representative,No,2,1,1
55,6385,Research & Development,Healthcare Representative,Yes,2,8,0
41,19973,Research & Development,Research Director,No,3,21,0
38,6861,Sales,Sales Executive,Yes,4,1,0
26,4969,Sales,Sales Executive,No,1,2,1
52,19845,Sales,Manager,No,4,32,1
44,13320,Sales,Sales Executive,Yes,4,12,0
50,6347,Sales,Sales Executive,No,3,18,0
36,2743,Research & Development,Laboratory Technician,No,1,17,1
39,10880,Research & Development,Manufacturing Director,Yes,1,21,0
33,2342,Sales,Sales Representative,No,4,2,0
45,17650,Sales,Manager,No,4,9,0
32,4025,Research & Development,Laboratory Technician,No,3,8,0
34,9725,Sales,Sales Executive,No,4,15,0
59,11904,Sales,Manager,Yes,4,6,0
45,2177,Human Resources,Human Resources,No,2,6,0
53,7525,Sales,Sales Executive,No,2,15,0
36,4834,Research & Development,Laboratory Technician,No,3,1,1
26,2042,Research & Development,Research Scientist,Yes,1,3,1
34,2220,Sales,Sales Representative,Yes,3,1,0
28,1052,Sales,Sales Representative,No,2,1,0
38,2821,Research & Development,Research Scientist,No,3,2,0
50,19237,Research & Development,Research Director,Yes,3,8,0
37,4107,Research & Development,Healthcare Representative,No,2,4,0
40,8396,Sales,Sales Executive,No,1,7,0
26,2007,Research & Development,Research Scientist,No,3,5,0
46,19627,Research & Development,Research Director,No,4,2,0
54,10686,Sales,Sales Executive,No,3,9,0
56,2942,Research & Development,Research Scientist,No,3,5,0
36,8858,Research & Development,Manufacturing Director,No,4,14,0
55,16756,Research & Development,Manager,No,1,9,0
43,10798,Sales,Sales Executive,No,4,1,0
20,2323,Sales,Sales Representative,Yes,4,2,1
21,1416,Research & Development,Laboratory Technician,No,1,1,1
46,4615,Research & Development,Research Scientist,Yes,1,16,0
51,2461,Research & Development,Research Scientist,Yes,3,10,1
28,8722,Research & Development,Healthcare Representative,No,1,10,1
26,3955,Research & Development,Laboratory Technician,No,1,5,0
30,9957,Research & Development,Manufacturing Director,No,1,6,0
41,3376,Research & Development,Research Scientist,No,3,10,0
38,8823,Research & Development,Healthcare Representative,No,3,19,0
40,10322,Research & Development,Healthcare Representative,No,4,11,0
27,4621,Research & Development,Laboratory Technician,No,3,3,0
55,10976,Research & Development,Manufacturing Director,No,2,3,0
28,3660,Research & Development,Research Scientist,No,3,8,0
44,10482,Human Resources,Human Resources,No,1,20,1
33,7119,Research & Development,Healthcare Representative,No,4,3,0
35,9582,Sales,Sales Executive,Yes,1,8,1
33,4508,Research & Development,Research Scientist,No,3,13,1
28,2207,Research & Development,Laboratory Technician,No,3,4,0
34,7756,Research & Development,Healthcare Representative,No,4,6,0
37,6694,Sales,Sales Executive,Yes,4,1,0
25,3691,Research & Development,Laboratory Technician,Yes,4,7,1
26,2377,Research & Development,Laboratory Technician,No,3,1,1
33,2313,Research & Development,Research Scientist,Yes,2,2,1
42,17665,Research & Development,Manager,No,1,22,0
28,2596,Research & Development,Laboratory Technician,No,2,1,1
50,4728,Sales,Sales Executive,Yes,3,0,1
33,4302,Sales,Sales Executive,No,2,3,0
34,2979,Research & Development,Research Scientist,No,4,0,0
48,16885,Research & Development,Manager,No,4,5,0
45,5593,Sales,Sales Executive,No,3,15,0
52,10445,Research & Development,Healthcare Representative,No,2,8,0
38,8740,Sales,Sales Executive,Yes,3,8,0
29,2514,Research & Development,Research Scientist,No,4,7,0
28,7655,Research & Development,Manufacturing Director,No,2,9,0
46,17465,Sales,Manager,No,3,12,0
38,7351,Sales,Sales Executive,No,2,1,0
43,10820,Research & Development,Manufacturing Director,No,1,8,0
39,12169,Research & Development,Healthcare Representative,No,4,18,1
40,19626,Research & Development,Research Director,No,3,20,0
21,2070,Research & Development,Research Scientist,Yes,2,2,0
39,6782,Research & Development,Laboratory Technician,No,2,5,0
36,7779,Research & Development,Manufacturing Director,No,4,11,0
31,2791,Sales,Sales Representative,No,4,2,0
28,3201,Research & Development,Research Scientist,No,2,5,0
35,4968,Sales,Sales Executive,No,4,5,0
49,13120,Sales,Sales Executive,No,2,9,0
34,4033,Research & Development,Manufacturing Director,No,3,3,0
29,3291,Research & Development,Research Scientist,No,2,7,0
42,4272,Research & Development,Laboratory Technician,No,4,1,0
29,5056,Research & Development,Manufacturing Director,Yes,4,10,0
38,2844,Human Resources,Human Resources,No,3,7,0
28,2703,Research & Development,Research Scientist,Yes,3,3,0
18,1904,Research & Development,Laboratory Technician,No,3,0,1
33,8224,Sales,Sales Executive,Yes,1,5,1
41,4766,Research & Development,Laboratory Technician,Yes,4,1,0
31,2610,Research & Development,Laboratory Technician,No,3,2,1
37,5731,Research & Development,Healthcare Representative,No,4,6,0
27,2539,Research & Development,Research Scientist,No,3,4,0
34,5714,Sales,Sales Executive,No,3,6,0
35,4323,Human Resources,Human Resources,No,3,5,0
29,7336,Sales,Sales Executive,No,1,11,1
40,13499,Research & Development,Research Director,No,3,18,0
42,13758,Sales,Sales Executive,Yes,1,21,1
42,5155,Sales,Sales Executive,No,1,6,0
35,2258,Research & Development,Laboratory Technician,No,3,8,0
24,3597,Research & Development,Laboratory Technician,No,2,4,0
28,2515,Research & Development,Laboratory Technician,Yes,4,1,1
26,4420,Research & Development,Laboratory Technician,No,4,8,0
30,6578,Sales,Sales Executive,No,3,10,0
40,4422,Research & Development,Research Scientist,Yes,4,1,0
35,10274,Research & Development,Manufacturing Director,No,2,7,0
34,5343,Research & Development,Healthcare Representative,No,1,13,0
35,2376,Research & Development,Laboratory Technician,No,4,2,0
43,5346,Sales,Sales Executive,No,3,4,1
32,2827,Sales,Sales Representative,No,1,1,0
56,19943,Research & Development,Manager,No,1,5,0
29,3131,Research & Development,Laboratory Technician,No,4,10,0
19,2552,Research & Development,Research Scientist,No,1,1,0
45,4477,Research & Development,Research Scientist,Yes,3,3,0
37,6474,Research & Development,Manufacturing Director,No,4,14,0
20,3033,Research & Development,Laboratory Technician,No,3,2,0
44,2936,Research & Development,Research Scientist,Yes,3,6,1
53,18606,Research & Development,Manager,No,3,7,0
29,2168,Research & Development,Research Scientist,Yes,4,5,0
22,2853,Research & Development,Research Scientist,Yes,4,0,1
46,17048,Sales,Manager,No,1,26,0
44,2290,Research & Development,Research Scientist,No,3,0,0
33,3600,Human Resources,Human Resources,No,3,5,0
41,2107,Research & Development,Research Scientist,No,1,1,1
30,4115,Sales,Sales Executive,No,1,4,0
40,4327,Sales,Sales Executive,No,2,0,0
50,17856,Research & Development,Manager,No,1,2,0
28,3196,Research & Development,Laboratory Technician,No,1,6,0
46,19081,Research & Development,Research Director,No,2,4,0
35,8966,Sales,Sales Executive,Yes,1,7,0
24,2210,Research & Development,Laboratory Technician,No,2,1,1
33,4539,Sales,Sales Executive,No,3,10,0
36,2741,Research & Development,Laboratory Technician,No,3,7,0
30,3491,Research & Development,Laboratory Technician,No,3,10,0
44,4541,Research & Development,Research Scientist,No,4,20,0
20,2678,Sales,Sales Representative,No,4,2,0
46,7379,Research & Development,Manufacturing Director,No,4,6,0
42,6272,Human Resources,Human Resources,No,1,4,0
60,5220,Sales,Sales Executive,Yes,4,11,0
32,2743,Research & Development,Laboratory Technician,No,2,2,0
32,4998,Research & Development,Research Scientist,Yes,3,8,0
36,10252,Research & Development,Manufacturing Director,Yes,1,7,0
33,2781,Research & Development,Research Scientist,No,4,14,0
40,6852,Sales,Sales Executive,No,2,5,0
25,4950,Sales,Sales Executive,No,4,4,0
30,3579,Research & Development,Research Scientist,Yes,2,11,0
42,13191,Research & Development,Research Director,Yes,1,1,0
35,10377,Sales,Sales Executive,Yes,4,13,0
27,2235,Research & Development,Research Scientist,Yes,1,9,0
54,10502,Research & Development,Manufacturing Director,No,3,5,0
44,2011,Research & Development,Research Scientist,No,4,10,0
19,1859,Research & Development,Research Scientist,Yes,2,1,1
29,3760,Research & Development,Research Scientist,No,4,3,0
54,17779,Research & Development,Research Director,No,4,10,0
31,6833,Research & Development,Healthcare Representative,Yes,1,6,0
31,6812,Research & Development,Healthcare Representative,No,1,10,0
59,5171,Sales,Sales Executive,No,4,6,0
43,19740,Research & Development,Research Director,No,4,8,0
49,18711,Research & Development,Manager,No,3,1,0
36,3692,Research & Development,Research Scientist,No,2,11,0
48,2559,Research & Development,Laboratory Technician,No,2,1,0
27,2517,Research & Development,Research Scientist,No,3,5,0
29,6623,Research & Development,Healthcare Representative,Yes,4,6,0
48,18265,Research & Development,Research Director,No,4,1,0
29,16124,Research & Development,Research Director,No,4,7,0
34,2585,Research & Development,Research Scientist,No,3,1,0
44,18213,Sales,Manager,No,2,22,0
33,8380,Sales,Sales Executive,Yes,3,9,0
19,2994,Research & Development,Research Scientist,Yes,4,1,0
23,1223,Research & Development,Research Scientist,No,3,1,0
25,1118,Sales,Sales Representative,Yes,4,1,1
26,2875,Research & Development,Research Scientist,Yes,4,8,0
45,18824,Sales,Manager,Yes,2,24,1
55,13577,Research & Development,Healthcare Representative,Yes,2,33,0
21,2625,Research & Development,Laboratory Technician,No,3,2,1
46,18789,Sales,Manager,No,2,11,0
34,4538,Sales,Sales Executive,Yes,1,3,0
51,19847,Sales,Manager,Yes,2,29,0
59,10512,Research & Development,Manufacturing Director,No,4,9,0
34,4444,Research & Development,Laboratory Technician,No,2,11,0
28,2154,Research & Development,Laboratory Technician,Yes,3,4,0
44,19190,Research & Development,Manager,No,1,25,0
34,4490,Human Resources,Human Resources,No,2,10,0
35,3506,Research & Development,Research Scientist,Yes,3,3,0
42,2372,Research & Development,Research Scientist,Yes,2,1,0
43,10231,Sales,Sales Executive,No,4,21,0
36,5410,Research & Development,Manufacturing Director,Yes,2,16,0
44,7978,Research & Development,Healthcare Representative,No,4,10,1
28,3867,Research & Development,Laboratory Technician,Yes,4,2,0
51,2838,Research & Development,Laboratory Technician,No,3,7,0
30,4695,Research & Development,Manufacturing Director,Yes,3,8,0
29,3339,Research & Development,Laboratory Technician,Yes,3,7,1
28,2080,Research & Development,Research Scientist,No,1,3,0
25,2096,Research & Development,Research Scientist,No,2,2,0
32,6209,Sales,Sales Executive,No,4,10,0
45,18061,Research & Development,Manager,No,2,0,0
39,17123,Research & Development,Manager,Yes,2,19,0
58,2372,Research & Development,Research Scientist,No,3,2,0
32,4883,Research & Development,Laboratory Technician,No,3,10,1
39,3904,Research & Development,Research Scientist,No,1,5,1
30,4627,Research & Development,Laboratory Technician,No,4,9,0
36,7094,Research & Development,Healthcare Representative,No,3,7,0
46,3423,Human Resources,Human Resources,No,1,7,0
28,6674,Research & Development,Laboratory Technician,No,4,9,0
50,16880,Research & Development,Research Director,Yes,1,3,0
40,9094,Sales,Sales Executive,Yes,2,5,1
52,8446,Sales,Sales Executive,Yes,2,8,1
30,11916,Research & Development,Manager,Yes,1,9,0
39,4534,Research & Development,Manufacturing Director,No,3,8,0
31,9852,Sales,Sales Executive,Yes,3,10,0
41,6151,Sales,Sales Executive,No,2,19,0
31,2302,Sales,Sales Representative,Yes,2,3,1
44,2362,Research & Development,Laboratory Technician,No,1,3,1
42,17861,Research & Development,Manager,Yes,3,20,0
55,19187,Research & Development,Manager,No,3,19,0
56,19717,Human Resources,Manager,No,2,7,0
40,3544,Research & Development,Research Scientist,No,3,4,0
34,8500,Research & Development,Healthcare Representative,No,4,9,0
40,4661,Research & Development,Research Scientist,No,4,9,0
41,4103,Sales,Sales Executive,No,1,9,0
35,4249,Research & Development,Research Scientist,Yes,3,9,0
51,14026,Human Resources,Manager,Yes,2,33,0
38,6893,Sales,Sales Executive,No,1,7,0
34,6125,Sales,Sales Executive,No,1,10,0
25,3669,Research & Development,Laboratory Technician,No,4,3,0
58,10008,Research & Development,Manufacturing Director,Yes,1,10,1
40,2387,Research & Development,Laboratory Technician,No,2,4,0
36,4639,Sales,Sales Executive,No,1,15,0
48,7898,Research & Development,Manufacturing Director,No,4,10,0
27,2534,Sales,Sales Representative,No,4,1,0
51,13142,Research & Development,Manufacturing Director,No,2,5,0
18,1611,Research & Development,Laboratory Technician,No,4,0,0
35,5363,Research & Development,Laboratory Technician,No,4,9,0
27,5071,Sales,Sales Executive,No,4,6,0
55,13695,Sales,Sales Executive,Yes,3,19,1
56,13402,Research & Development,Manufacturing Director,Yes,2,19,0
34,2029,Research & Development,Research Scientist,No,3,5,0
40,6377,Research & Development,Healthcare Representative,No,3,12,0
34,5429,Research & Development,Laboratory Technician,No,3,8,0
31,2785,Sales,Sales Representative,No,4,1,1
35,4614,Sales,Sales Executive,Yes,3,4,1
38,2610,Research & Development,Research Scientist,No,3,4,0
34,6687,Research & Development,Healthcare Representative,No,4,14,0
28,4724,Sales,Sales Executive,No,1,5,0
31,6179,Research & Development,Manufacturing Director,Yes,3,10,1
39,6120,Sales,Sales Executive,Yes,4,5,0
51,10596,Sales,Sales Executive,No,2,4,0
41,5467,Research & Development,Research Scientist,Yes,4,6,0
37,2996,Research & Development,Research Scientist,Yes,3,6,0
33,9998,Sales,Sales Executive,No,4,5,0
32,4078,Sales,Sales Executive,Yes,2,3,0
39,10920,Research & Development,Healthcare Representative,No,3,6,0
25,6232,Sales,Sales Executive,No,3,3,0
52,13247,Research & Development,Manufacturing Director,Yes,3,5,0
43,4081,Research & Development,Research Scientist,Yes,3,20,0
27,5769,Sales,Sales Executive,Yes,4,6,0
27,2394,Research & Development,Research Scientist,Yes,3,8,1
26,3904,Research & Development,Research Scientist,No,4,4,0
42,16799,Human Resources,Manager,No,1,20,0
52,2950,Research & Development,Laboratory Technician,No,1,5,0
37,3629,Research & Development,Laboratory Technician,No,3,3,0
35,9362,Research & Development,Manufacturing Director,No,4,2,0
25,3229,Research & Development,Laboratory Technician,No,4,3,0
26,3578,Research & Development,Laboratory Technician,No,1,7,0
29,7988,Human Resources,Human Resources,No,1,10,0
49,4284,Research & Development,Laboratory Technician,No,1,4,1
29,7553,Research & Development,Healthcare Representative,Yes,4,8,1
54,17328,Research & Development,Research Director,No,4,20,0
58,19701,Research & Development,Research Director,Yes,1,9,0
55,14732,Research & Development,Research Director,No,4,7,0
36,9278,Sales,Sales Executive,Yes,2,5,0
31,1359,Sales,Sales Representative,No,3,1,1
30,4779,Sales,Sales Executive,No,1,3,0
31,16422,Research & Development,Research Director,No,2,3,0
34,2996,Research & Development,Research Scientist,No,1,4,0
31,1261,Research & Development,Research Scientist,No,2,1,1
27,2099,Research & Development,Laboratory Technician,No,1,5,0
36,5810,Research & Development,Laboratory Technician,No,4,10,0
36,5647,Sales,Sales Executive,No,1,3,0
47,3420,Research & Development,Research Scientist,No,4,6,0
25,4400,Sales,Sales Representative,No,1,3,1
37,3500,Research & Development,Laboratory Technician,No,3,6,0
56,2066,Research & Development,Research Scientist,No,1,3,0
47,17169,Research & Development,Research Director,No,3,20,0
24,4162,Sales,Sales Executive,Yes,3,5,0
32,9204,Sales,Sales Executive,No,4,4,0
34,3294,Research & Development,Laboratory Technician,No,2,5,0
41,2127,Research & Development,Research Scientist,Yes,3,4,0
40,3975,Research & Development,Laboratory Technician,No,3,8,0
31,10793,Sales,Sales Executive,No,4,13,0
46,10096,Sales,Sales Executive,No,4,7,1
39,3646,Research & Development,Laboratory Technician,Yes,1,1,1
31,7446,Research & Development,Manufacturing Director,No,2,10,1
45,10851,Research & Development,Healthcare Representative,Yes,1,7,0
31,2109,Human Resources,Human Resources,No,2,3,0
31,3722,Research & Development,Laboratory Technician,Yes,4,2,1
45,9380,Research & Development,Manufacturing Director,Yes,4,3,0
48,5486,Sales,Sales Executive,No,1,2,0
34,2742,Human Resources,Human Resources,No,3,2,1
40,13757,Research & Development,Research Director,No,2,9,0
28,8463,Sales,Sales Executive,No,1,5,0
44,3162,Research & Development,Laboratory Technician,No,3,5,0
53,16598,Research & Development,Research Director,No,2,9,0
49,6651,Research & Development,Healthcare Representative,No,3,3,0
40,2345,Research & Development,Research Scientist,No,3,3,0
44,3420,Research & Development,Research Scientist,No,2,5,0
33,4373,Sales,Sales Executive,No,1,4,0
34,4759,Sales,Sales Executive,No,1,13,0
30,5301,Sales,Sales Executive,No,3,2,0
42,3673,Research & Development,Laboratory Technician,No,4,12,0
44,4768,Sales,Sales Executive,No,3,1,0
30,1274,Research & Development,Research Scientist,No,3,1,0
57,4900,Research & Development,Research Scientist,No,3,12,0
49,10466,Research & Development,Healthcare Representative,No,2,8,0
34,17007,Research & Development,Research Director,No,1,14,0
28,2909,Sales,Sales Representative,No,3,3,1
